timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:21:53.324, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:54.326, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:55.328, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:56.331, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 91 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:57.578, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:58.580, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 90 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:59.583, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:00.584, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 91 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:01.832, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:02.833, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:03.833, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:04.835, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:06.106, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:07.108, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:08.109, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:09.110, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:10.366, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:11.368, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:12.370, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 92 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:13.371, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:14.618, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:15.619, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:16.621, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 90 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:17.623, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:18.893, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:19.894, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:20.897, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:21.898, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:23.163, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:24.164, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:25.166, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 77 %, 57 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:26.167, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 78 %, 57 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:27.466, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 84 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:28.468, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 84 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:29.472, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 73 %, 54 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:22:30.474, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 78 %, 57 %, 40536 MiB, 31870 MiB, 8666 MiB
