timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:35:11.555, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:12.556, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:13.557, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:14.788, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:15.789, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:16.790, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:17.791, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:19.021, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:20.023, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:21.024, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:22.025, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:23.250, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:24.251, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:25.253, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:26.254, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:27.484, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:28.485, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:29.486, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:30.488, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:31.728, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:32.729, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:33.730, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:34.731, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:35.999, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:37.000, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:38.001, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:39.002, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:40.266, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:41.267, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:42.268, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:43.269, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 93 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:44.492, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:45.493, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:46.495, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:47.496, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:48.721, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:49.722, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:50.723, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:51.725, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:52.958, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:53.959, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:54.960, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:55.961, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:57.200, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:58.201, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:59.202, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:00.203, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:01.443, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:02.445, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:03.446, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:04.447, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:05.702, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:06.703, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:07.704, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:08.705, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:09.936, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:10.938, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:11.939, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:12.940, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:14.165, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:15.166, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:16.167, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:17.168, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:18.407, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:19.408, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:20.409, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 91 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:21.410, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:22.668, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:23.669, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:24.670, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:25.671, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 58 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:26.931, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:27.932, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:28.934, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:29.935, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 72, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:31.188, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:32.189, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:33.190, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:34.191, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:35.446, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:36.447, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:37.448, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:38.448, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:39.672, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:40.673, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:41.674, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:42.675, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:43.935, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:44.937, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:45.937, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:46.939, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:48.170, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:49.171, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:50.172, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:51.174, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:52.437, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:53.438, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:54.439, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:55.441, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:56.699, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:57.700, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 92 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:58.702, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:36:59.703, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:00.965, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:01.966, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:02.967, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:03.968, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:05.226, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:06.228, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:07.229, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:08.230, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:09.481, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:10.482, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:11.484, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:12.485, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:13.729, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:14.729, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:15.730, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:16.732, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:17.975, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:18.976, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:37:19.978, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
